Date and time,Rainfall,Discharge,Volume
2017-01-02 19:00:00,0.0,0.0,0.0
2017-01-02 20:00:00,0.0,0.0,0.0
2017-01-02 20:05:00,1.0,0.0,0.0
2017-01-02 20:06:00,1.0,0.0,0.0
2017-01-02 20:07:00,1.0,0.0,0.0
2017-01-02 20:08:00,1.0,0.0,0.0
2017-01-02 20:09:00,1.0,0.0,0.0
2017-01-02 20:10:00,1.0,0.0,0.0
2017-01-02 20:11:00,1.0,0.0,0.0
2017-01-02 20:12:00,1.0,0.0,0.0
2017-01-02 20:14:00,1.0,0.0,0.0
2017-01-02 20:15:00,1.0,0.0,0.0
2017-01-02 20:16:00,1.0,0.0,0.0
2017-01-02 20:18:00,1.0,0.0,0.0
2017-01-02 20:19:00,1.0,0.0,0.0
2017-01-02 20:20:00,1.0,0.0,0.0
2017-01-02 20:21:00,1.0,0.0,0.0
2017-01-02 20:22:00,1.0,0.0,0.0
2017-01-02 20:23:00,1.0,0.0,0.0
2017-01-02 20:24:00,1.0,0.0,0.0
2017-01-02 20:25:00,1.0,0.0,0.0
2017-01-02 20:27:00,1.0,0.0,0.0
2017-01-02 20:28:00,1.0,0.0,0.0
2017-01-02 20:29:00,1.0,0.0,0.0
2017-01-02 20:30:00,1.0,0.0,0.0
2017-01-02 20:31:00,1.0,0.0,0.0
2017-01-02 20:32:00,1.0,0.0,0.0
2017-01-02 20:34:00,2.0,0.0,0.0
2017-01-02 20:35:00,2.0,0.0,0.0
2017-01-02 20:36:00,2.0,0.0,0.0
2017-01-02 20:37:00,2.0,0.0,0.0
2017-01-02 20:38:00,1.0,0.0,0.0
2017-01-02 20:39:00,2.0,0.0,0.0
2017-01-02 20:40:00,1.0,0.0,0.0
2017-01-02 20:41:00,1.0,0.0,0.0
2017-01-02 20:42:00,1.0,0.0,0.0
2017-01-02 20:44:00,1.0,0.0,0.0
2017-01-02 20:46:00,1.0,0.0,0.0
2017-01-02 20:48:00,1.0,0.0,0.0
2017-01-02 20:50:00,0.0,0.0,0.0
2017-01-02 20:51:00,1.0,0.0,0.0
2017-01-02 20:53:00,1.0,0.0,0.0
2017-01-02 20:55:00,1.0,0.0,0.0
2017-01-02 21:00:00,1.0,7.9053,1185.795
2017-01-02 21:10:00,1.0,0.0,2371.59
2017-01-02 21:16:00,1.0,0.0,0.0
2017-01-02 21:24:00,1.0,0.0,0.0
2017-01-02 21:35:00,1.0,0.0,0.0
2017-01-02 21:37:00,1.0,0.0,0.0
2017-01-02 21:39:00,1.0,0.0,0.0
2017-01-02 21:40:00,1.0,0.0,0.0
2017-01-02 21:41:00,2.0,0.0,0.0
2017-01-02 21:42:00,1.0,0.0,0.0
2017-01-02 21:43:00,1.0,0.0,0.0
2017-01-02 21:44:00,1.0,0.0,0.0
2017-01-02 21:45:00,1.0,0.0,0.0
2017-01-02 21:47:00,1.0,0.0,0.0
2017-01-02 21:49:00,1.0,0.0,0.0
2017-01-02 21:50:00,1.0,0.0,0.0
2017-01-02 21:51:00,1.0,0.0,0.0
2017-01-02 21:53:00,1.0,0.0,0.0
2017-01-02 21:55:00,1.0,0.0,0.0
2017-01-02 22:00:00,0.0,7.8565,1178.475
2017-01-02 22:02:00,1.0,0.0,471.39
2017-01-02 22:10:00,0.0,0.0,0.0
2017-01-02 22:12:00,1.0,0.0,0.0
2017-01-02 22:26:00,1.0,0.0,0.0
2017-01-02 22:30:00,0.0,0.0,0.0
2017-01-02 22:50:00,1.0,0.0,0.0
2017-01-02 23:00:00,0.0,3.768,1130.3999999999999
2017-01-02 23:20:00,0.0,0.0,2260.7999999999997
2017-01-03 00:00:00,0.0,2.6683,3201.959999999999
2017-01-03 00:16:00,1.0,0.0,1280.7839999999997
2017-01-03 00:20:00,0.0,0.0,0.0
2017-01-03 00:50:00,0.0,0.0,0.0
2017-01-03 01:00:00,0.0,2.0063,601.8899999999999
2017-01-03 01:20:00,0.0,0.0,1203.7799999999997
2017-01-03 02:00:00,0.0,1.4006,1680.7199999999993
2017-01-03 02:10:00,0.0,0.0,420.17999999999984
2017-01-03 03:00:00,0.0,0.8236,1235.3999999999987
2017-01-03 04:00:00,0.0,0.5245,2426.5799999999986
2017-01-03 05:00:00,0.0,0.4192,1698.6599999999985
2017-01-03 06:00:00,0.0,0.355,1393.5599999999988
2017-01-03 07:00:00,0.0,0.3086,1194.4799999999987
2017-01-03 08:00:00,0.0,0.2721,1045.2599999999989
2017-01-03 09:00:00,0.0,0.2464,933.2999999999987
2017-01-03 10:00:00,0.0,0.222,843.1199999999986
2017-01-03 11:00:00,0.0,0.2035,765.8999999999987
2017-01-03 11:15:00,1.0,0.0,91.57499999999968
2017-01-03 12:00:00,0.0,0.1896,255.95999999999898
2017-01-03 13:00:00,0.0,0.1819,668.6999999999987
2017-01-03 14:00:00,0.0,0.1635,621.7199999999987
2017-01-03 15:00:00,0.0,0.1478,560.3399999999987
2017-01-03 16:00:00,0.0,0.1362,511.1999999999987
2017-01-03 17:00:00,0.0,0.1267,473.2199999999987
2017-01-03 18:00:00,0.0,0.1176,439.73999999999876
2017-01-03 19:00:00,0.0,0.1103,410.2199999999987
2017-01-03 20:00:00,0.0,0.1032,384.29999999999876
2017-01-03 21:00:00,0.0,0.0977,361.61999999999875
2017-01-03 22:00:00,0.0,0.0911,339.8399999999987
2017-01-03 23:00:00,0.0,0.0873,321.1199999999987
2017-01-04 00:00:00,0.0,0.0823,305.27999999999867
2017-01-04 01:00:00,0.0,0.0787,289.79999999999865
2017-01-04 02:00:00,0.0,0.0752,277.0199999999987
2017-01-04 03:00:00,0.0,0.0718,264.59999999999866
2017-01-04 04:00:00,0.0,0.0684,252.35999999999868
2017-01-04 05:00:00,0.0,0.0662,242.27999999999864
2017-01-04 06:00:00,0.0,0.063,232.55999999999867
2017-01-04 07:00:00,0.0,0.0609,223.0199999999987
2017-01-04 08:00:00,0.0,0.0579,213.83999999999867
2017-01-04 09:00:00,0.0,0.0549,203.03999999999868
2017-01-04 10:00:00,0.0,0.053,194.21999999999863
2017-01-04 11:00:00,0.0,0.0501,185.57999999999865
2017-01-04 12:00:00,0.0,0.0483,177.11999999999867
2017-01-04 13:00:00,0.0,0.0456,169.01999999999867
2017-01-04 14:00:00,0.0,0.043,159.47999999999863
2017-01-04 15:00:00,0.0,0.0414,151.9199999999986
2017-01-04 16:00:00,0.0,0.0397,145.9799999999986
2017-01-04 17:00:00,0.0,0.0381,140.03999999999863
2017-01-04 18:00:00,0.0,0.0357,132.83999999999864
2017-01-04 19:00:00,0.0,0.0342,125.81999999999863
2017-01-04 20:00:00,0.0,0.0335,121.85999999999862
2017-01-04 21:00:00,0.0,0.0328,119.3399999999986
2017-01-04 22:00:00,0.0,0.032,116.6399999999986
2017-01-04 23:00:00,0.0,0.0313,113.93999999999859
2017-01-05 00:00:00,0.0,0.0306,111.4199999999986
2017-01-05 01:00:00,0.0,0.0299,108.89999999999858
2017-01-05 02:00:00,0.0,0.0292,106.37999999999857
2017-01-05 03:00:00,0.0,0.0292,105.11999999999858
2017-01-05 04:00:00,0.0,0.0285,103.85999999999858
2017-01-05 05:00:00,0.0,0.0279,101.51999999999856
2017-01-05 06:00:00,0.0,0.0272,99.17999999999857
2017-01-05 07:00:00,0.0,0.0265,96.65999999999856
2017-01-05 08:00:00,0.0,0.0259,94.31999999999856
2017-01-05 09:00:00,0.0,0.0246,90.89999999999856
2017-01-05 10:00:00,0.0,0.024,87.47999999999857
2017-01-05 11:00:00,0.0,0.0234,85.31999999999857
2017-01-05 12:00:00,0.0,0.0228,83.15999999999858
2017-01-05 13:00:00,0.0,0.0222,80.99999999999858
2017-01-05 14:00:00,0.0,0.0216,78.83999999999858
2017-01-05 15:00:00,0.0,0.021,76.6799999999986
2017-01-05 16:00:00,0.0,0.0205,74.69999999999861
2017-01-05 17:00:00,0.0,0.0199,72.7199999999986
2017-01-05 17:49:00,1.0,0.0,29.252999999998863
2017-01-05 18:00:00,0.0,0.0216,7.127999999999746
2017-01-05 19:00:00,0.0,0.0259,85.49999999999862
2017-01-05 20:00:00,0.0,0.0222,86.57999999999862
2017-01-05 21:00:00,0.0,0.0199,75.77999999999861
2017-01-05 22:00:00,0.0,0.0194,70.7399999999986
2017-01-05 23:00:00,0.0,0.0188,68.7599999999986
2017-01-06 00:00:00,0.0,0.0183,66.7799999999986
2017-01-06 01:00:00,0.0,0.0205,69.8399999999986
2017-01-06 02:00:00,0.0,0.0246,81.1799999999986
2017-01-06 03:00:00,0.0,0.0246,88.5599999999986
2017-01-06 04:00:00,0.0,0.0234,86.3999999999986
2017-01-06 05:00:00,0.0,0.0216,80.9999999999986
2017-01-06 06:00:00,0.0,0.0199,74.6999999999986
2017-01-06 07:00:00,0.0,0.0188,69.65999999999859
2017-01-06 08:00:00,0.0,0.0178,65.87999999999859
2017-01-06 09:00:00,0.0,0.0167,62.09999999999858
2017-01-06 10:00:00,0.0,0.0157,58.31999999999857
2017-01-06 11:00:00,0.0,0.0153,55.799999999998576
2017-01-06 11:31:00,1.0,0.0,14.228999999999266
2017-01-06 11:41:00,1.0,0.0,0.0
2017-01-06 11:49:00,1.0,0.0,0.0
2017-01-06 11:55:00,1.0,0.0,0.0
2017-01-06 12:00:00,1.0,0.0422,6.329999999999882
2017-01-06 12:10:00,0.0,0.0,12.659999999999764
2017-01-06 12:20:00,0.0,0.0,0.0
2017-01-06 12:30:00,0.0,0.0,0.0
2017-01-06 12:40:00,0.0,0.0,0.0
2017-01-06 12:50:00,0.0,0.0,0.0
2017-01-06 13:00:00,0.0,0.0836,25.07999999999976
2017-01-06 13:41:00,1.0,0.0,102.82799999999902
2017-01-06 13:43:00,1.0,0.0,0.0
2017-01-06 13:46:00,1.0,0.0,0.0
2017-01-06 13:48:00,1.0,0.0,0.0
2017-01-06 13:49:00,1.0,0.0,0.0
2017-01-06 13:50:00,1.0,0.0,0.0
2017-01-06 13:51:00,1.0,0.0,0.0
2017-01-06 13:53:00,1.0,0.0,0.0
2017-01-06 14:00:00,0.0,0.5245,110.14499999999983
2017-01-06 14:20:00,0.0,0.0,314.69999999999953
2017-01-06 15:00:00,0.0,0.3253,390.3599999999991
2017-01-06 16:00:00,0.0,0.2381,1014.1199999999986
2017-01-06 17:00:00,0.0,0.1428,685.6199999999988
2017-01-06 18:00:00,0.0,0.0951,428.2199999999988
2017-01-06 19:00:00,0.0,0.0718,300.41999999999877
2017-01-06 20:00:00,0.0,0.0579,233.45999999999876
2017-01-06 21:00:00,0.0,0.0483,191.15999999999877
2017-01-06 22:00:00,0.0,0.0414,161.45999999999876
2017-01-06 23:00:00,0.0,0.0373,141.65999999999875
2017-01-06 23:26:00,1.0,0.0,29.093999999999454
2017-01-06 23:50:00,0.0,0.0,0.0
2017-01-07 00:00:00,0.0,0.1298,38.93999999999979
2017-01-07 01:00:00,0.0,0.0549,332.45999999999873
2017-01-07 01:40:00,1.0,0.0,65.87999999999917
2017-01-07 01:46:00,1.0,0.0,0.0
2017-01-07 02:00:00,0.0,0.0662,27.80399999999971
2017-01-07 02:10:00,0.0,0.0,19.859999999999793
2017-01-07 02:14:00,1.0,0.0,0.0
2017-01-07 02:24:00,1.0,0.0,0.0
2017-01-07 03:00:00,0.0,0.1362,147.09599999999926
2017-01-07 03:18:00,1.0,0.0,73.54799999999963
2017-01-07 03:23:00,1.0,0.0,0.0
2017-01-07 03:40:00,0.0,0.0,0.0
2017-01-07 03:43:00,1.0,0.0,0.0
2017-01-07 04:00:00,0.0,0.257,131.06999999999965
2017-01-07 05:00:00,0.0,0.2075,836.0999999999989
2017-01-07 06:00:00,0.0,0.1581,658.0799999999989
2017-01-07 07:00:00,0.0,0.1131,488.1599999999988
2017-01-07 08:00:00,0.0,0.0873,360.7199999999988
2017-01-07 09:00:00,0.0,0.0706,284.21999999999883
2017-01-07 10:00:00,0.0,0.0609,236.69999999999882
2017-01-07 11:00:00,0.0,0.0549,208.43999999999883
2017-01-07 12:00:00,0.0,0.0492,187.3799999999988
2017-01-07 13:00:00,0.0,0.0448,169.1999999999988
2017-01-07 14:00:00,0.0,0.0414,155.1599999999988
2017-01-07 15:00:00,0.0,0.0389,144.53999999999877
2017-01-07 16:00:00,0.0,0.0365,135.7199999999988
2017-01-07 17:00:00,0.0,0.0342,127.25999999999883
2017-01-07 18:00:00,0.0,0.0328,120.59999999999881
2017-01-07 19:00:00,0.0,0.0313,115.37999999999879
2017-01-07 20:00:00,0.0,0.0306,111.41999999999878
2017-01-07 21:00:00,0.0,0.0299,108.89999999999878
2017-01-07 22:00:00,0.0,0.0292,106.37999999999877
2017-01-07 23:00:00,0.0,0.0285,103.85999999999878
2017-01-08 00:00:00,0.0,0.0279,101.51999999999876
2017-01-08 01:00:00,0.0,0.0272,99.17999999999877
2017-01-08 02:00:00,0.0,0.0265,96.65999999999876
2017-01-08 03:00:00,0.0,0.0259,94.31999999999876
2017-01-08 04:00:00,0.0,0.0259,93.23999999999877
2017-01-08 05:00:00,0.0,0.0253,92.15999999999877
2017-01-08 06:00:00,0.0,0.0246,89.81999999999879
2017-01-08 07:00:00,0.0,0.0246,88.5599999999988
2017-01-08 08:00:00,0.0,0.024,87.47999999999878
2017-01-08 09:00:00,0.0,0.0234,85.3199999999988
2017-01-08 10:00:00,0.0,0.0222,82.07999999999879
2017-01-08 11:00:00,0.0,0.0216,78.83999999999878
2017-01-08 12:00:00,0.0,0.021,76.6799999999988
2017-01-08 13:00:00,0.0,0.0205,74.69999999999881
2017-01-08 14:00:00,0.0,0.0199,72.7199999999988
2017-01-08 15:00:00,0.0,0.0188,69.6599999999988
2017-01-08 16:00:00,0.0,0.0178,65.87999999999879
2017-01-08 17:00:00,0.0,0.0172,62.999999999998785
2017-01-08 18:00:00,0.0,0.0162,60.119999999998775
2017-01-08 19:00:00,0.0,0.0157,57.41999999999877
2017-01-08 20:00:00,0.0,0.0153,55.799999999998775
2017-01-08 21:00:00,0.0,0.0148,54.17999999999878
2017-01-08 22:00:00,0.0,0.0148,53.27999999999878
2017-01-08 23:00:00,0.0,0.0143,52.37999999999878
2017-01-09 00:00:00,0.0,0.0139,50.75999999999877
2017-01-09 01:00:00,0.0,0.0139,50.03999999999877
2017-01-09 02:00:00,0.0,0.0139,50.03999999999878
2017-01-09 03:00:00,0.0,0.0134,49.13999999999878
2017-01-09 04:00:00,0.0,0.0134,48.23999999999878
2017-01-09 05:00:00,0.0,0.0134,48.23999999999877
2017-01-09 06:00:00,0.0,0.013,47.51999999999876
2017-01-09 07:00:00,0.0,0.013,46.799999999998754
2017-01-09 08:00:00,0.0,0.013,46.799999999998754
2017-01-09 09:00:00,0.0,0.013,46.799999999998754
2017-01-09 10:00:00,0.0,0.013,46.799999999998754
2017-01-09 11:00:00,0.0,0.0125,45.89999999999877
2017-01-09 12:00:00,0.0,0.0125,44.999999999998764
2017-01-09 13:00:00,0.0,0.0117,43.559999999998766
2017-01-09 14:00:00,0.0,0.0113,41.39999999999877
2017-01-09 15:00:00,0.0,0.0109,39.95999999999877
2017-01-09 16:00:00,0.0,0.0105,38.51999999999878
2017-01-09 17:00:00,0.0,0.0101,37.079999999998776
2017-01-09 18:00:00,0.0,0.0097,35.63999999999877
2017-01-09 19:00:00,0.0,0.0097,34.91999999999878
2017-01-09 20:00:00,0.0,0.0094,34.37999999999877
2017-01-09 21:00:00,0.0,0.0094,33.839999999998774
2017-01-09 22:00:00,0.0,0.0094,33.839999999998774
2017-01-09 23:00:00,0.0,0.009,33.119999999998775
2017-01-10 00:00:00,0.0,0.009,32.399999999998776
2017-01-10 01:00:00,0.0,0.009,32.399999999998776
2017-01-10 02:00:00,0.0,0.0087,31.859999999998777
2017-01-10 03:00:00,0.0,0.0087,31.319999999998775
2017-01-10 04:00:00,0.0,0.0087,31.319999999998775
2017-01-10 05:00:00,0.0,0.0087,31.319999999998775
2017-01-10 06:00:00,0.0,0.0087,31.319999999998775
2017-01-10 07:00:00,0.0,0.0083,30.59999999999878
2017-01-10 08:00:00,0.0,0.0083,29.879999999998784
2017-01-10 09:00:00,0.0,0.0083,29.879999999998784
2017-01-10 10:00:00,0.0,0.008,29.33999999999878
2017-01-10 11:00:00,0.0,0.008,28.799999999998775
2017-01-10 12:00:00,0.0,0.008,28.799999999998775
2017-01-10 13:00:00,0.0,0.008,28.799999999998775
2017-01-10 14:00:00,0.0,0.008,28.799999999998775
2017-01-10 15:00:00,0.0,0.0076,28.079999999998776
2017-01-10 16:00:00,0.0,0.0076,27.359999999998774
2017-01-10 17:00:00,0.0,0.0076,27.359999999998774
2017-01-10 18:00:00,0.0,0.0076,27.359999999998774
2017-01-10 19:00:00,0.0,0.0073,26.819999999998775
2017-01-10 20:00:00,0.0,0.007,25.739999999998776
2017-01-10 21:00:00,0.0,0.007,25.199999999998774
2017-01-10 22:00:00,0.0,0.007,25.199999999998774
2017-01-10 23:00:00,0.0,0.007,25.199999999998774
2017-01-11 00:00:00,0.0,0.0067,24.659999999998778
2017-01-11 01:00:00,0.0,0.0067,24.11999999999878
2017-01-11 02:00:00,0.0,0.0067,24.11999999999878
2017-01-11 03:00:00,0.0,0.0064,23.579999999998776
2017-01-11 04:00:00,0.0,0.0064,23.039999999998773
2017-01-11 05:00:00,0.0,0.0064,23.039999999998773
2017-01-11 06:00:00,0.0,0.0064,23.039999999998773
2017-01-11 07:00:00,0.0,0.0064,23.039999999998773
2017-01-11 08:00:00,0.0,0.0061,22.499999999998778
2017-01-11 09:00:00,0.0,0.0058,21.419999999998776
2017-01-11 10:00:00,0.0,0.0058,20.879999999998773
2017-01-11 10:20:00,0.0,0.0,3.479999999999592
2017-01-11 11:00:00,0.0,0.0056,6.719999999999185
2017-01-11 12:00:00,0.0,0.0056,20.159999999998778
2017-01-11 13:00:00,0.0,0.0053,19.619999999998775
2017-01-11 14:00:00,0.0,0.005,18.539999999998777
2017-01-11 15:00:00,0.0,0.0048,17.639999999998775
2017-01-11 16:00:00,0.0,0.0048,17.279999999998772
2017-01-11 17:00:00,0.0,0.0045,16.739999999998776
2017-01-11 18:00:00,0.0,0.0045,16.199999999998777
2017-01-11 19:00:00,0.0,0.0045,16.199999999998777
2017-01-11 20:00:00,0.0,0.0043,15.83999999999878
2017-01-11 21:00:00,0.0,0.0043,15.479999999998782
2017-01-11 22:00:00,0.0,0.0043,15.479999999998782
2017-01-11 23:00:00,0.0,0.0043,15.479999999998782
2017-01-12 00:00:00,0.0,0.0043,15.479999999998782
2017-01-12 01:00:00,0.0,0.0043,15.479999999998782
2017-01-12 02:00:00,0.0,0.0043,15.479999999998782
2017-01-12 03:00:00,0.0,0.0043,15.479999999998782
2017-01-12 04:00:00,0.0,0.0043,15.479999999998782
2017-01-12 05:00:00,0.0,0.0045,15.839999999998783
2017-01-12 05:20:00,0.0,0.0,2.6999999999995943
2017-01-12 06:00:00,0.0,0.0048,5.759999999999188
2017-01-12 07:00:00,0.0,0.0048,17.27999999999878
2017-01-12 08:00:00,0.0,0.0048,17.279999999998783
2017-01-12 09:00:00,0.0,0.0048,17.279999999998783
2017-01-12 10:00:00,0.0,0.0048,17.279999999998783
2017-01-12 11:00:00,0.0,0.0048,17.279999999998783
2017-01-12 12:00:00,0.0,0.0048,17.279999999998783
2017-01-12 13:00:00,0.0,0.0045,16.739999999998787
2017-01-12 14:00:00,0.0,0.0045,16.19999999999879
2017-01-12 15:00:00,0.0,0.0043,15.839999999998792
2017-01-12 16:00:00,0.0,0.0043,15.479999999998794
2017-01-12 17:00:00,0.0,0.005,16.739999999998798
2017-01-12 17:40:00,0.0,0.0,5.999999999999198
2017-01-12 18:00:00,0.0,0.0045,2.699999999999599
2017-01-12 19:00:00,0.0,0.0043,15.839999999998799
2017-01-12 20:00:00,0.0,0.0043,15.479999999998801
2017-01-12 21:00:00,0.0,0.0043,15.479999999998801
2017-01-12 22:00:00,0.0,0.0043,15.479999999998801
2017-01-12 23:00:00,0.0,0.0041,15.1199999999988
2017-01-13 00:00:00,0.0,0.0041,14.759999999998803
2017-01-13 01:00:00,0.0,0.0041,14.759999999998806
2017-01-13 02:00:00,0.0,0.0041,14.759999999998806
2017-01-13 03:00:00,0.0,0.0041,14.759999999998806
2017-01-13 04:00:00,0.0,0.0038,14.219999999998802
2017-01-13 05:00:00,0.0,0.0041,14.219999999998802
2017-01-13 06:00:00,0.0,0.0038,14.219999999998802
2017-01-13 07:00:00,0.0,0.0036,13.3199999999988
2017-01-13 08:00:00,0.0,0.0036,12.9599999999988
2017-01-13 09:00:00,0.0,0.0036,12.959999999998802
2017-01-13 10:00:00,0.0,0.0036,12.959999999998802
2017-01-13 11:00:00,0.0,0.0038,13.319999999998803
2017-01-13 12:00:00,0.0,0.0034,12.959999999998802
2017-01-13 13:00:00,0.0,0.0034,12.239999999998801
2017-01-13 14:00:00,0.0,0.0032,11.879999999998802
2017-01-13 15:00:00,0.0,0.0032,11.5199999999988
2017-01-13 16:00:00,0.0,0.003,11.1599999999988
2017-01-13 17:00:00,0.0,0.003,10.799999999998802
2017-01-13 18:00:00,0.0,0.003,10.799999999998803
2017-01-13 19:00:00,0.0,0.003,10.799999999998803
2017-01-13 20:00:00,0.0,0.0029,10.619999999998804
2017-01-13 21:00:00,0.0,0.003,10.619999999998804
2017-01-13 22:00:00,0.0,0.003,10.799999999998803
2017-01-13 23:00:00,0.0,0.003,10.799999999998803
2017-01-14 00:00:00,0.0,0.003,10.799999999998803
2017-01-14 01:00:00,0.0,0.003,10.799999999998803
2017-01-14 02:00:00,0.0,0.003,10.799999999998803
2017-01-14 02:50:00,0.0,0.0,4.499999999999003
2017-01-14 03:00:00,0.0,0.003,0.8999999999998004
2017-01-14 04:00:00,0.0,0.0029,10.619999999998802
2017-01-14 05:00:00,0.0,0.0028,10.259999999998803
2017-01-14 06:00:00,0.0,0.0028,10.079999999998803
2017-01-14 07:00:00,0.0,0.0028,10.079999999998803
2017-01-14 08:00:00,0.0,0.0028,10.079999999998803
2017-01-14 09:00:00,0.0,0.0028,10.079999999998803
2017-01-14 10:00:00,0.0,0.0027,9.899999999998803
2017-01-14 11:00:00,0.0,0.0027,9.719999999998805
2017-01-14 12:00:00,0.0,0.0027,9.719999999998807
2017-01-14 13:00:00,0.0,0.0027,9.719999999998807
2017-01-14 13:50:00,0.0,0.0,4.049999999999005
2017-01-14 14:00:00,0.0,0.0027,0.809999999999801
2017-01-14 15:00:00,0.0,0.0027,9.719999999998807
2017-01-14 16:00:00,0.0,0.0027,9.719999999998807
2017-01-14 17:00:00,0.0,0.0027,9.719999999998807
2017-01-14 18:00:00,0.0,0.0027,9.719999999998807
2017-01-14 19:00:00,0.0,0.0027,9.719999999998807
2017-01-14 20:00:00,0.0,0.0027,9.719999999998807
2017-01-14 21:00:00,0.0,0.0027,9.719999999998807
2017-01-14 22:00:00,0.0,0.0027,9.719999999998807
2017-01-14 23:00:00,0.0,0.0027,9.719999999998807
2017-01-15 00:00:00,0.0,0.0027,9.719999999998807
2017-01-15 01:00:00,0.0,0.0028,9.899999999998805
2017-01-15 02:00:00,0.0,0.0028,10.079999999998805
2017-01-15 03:00:00,0.0,0.0028,10.079999999998803
2017-01-15 04:00:00,0.0,0.0028,10.079999999998803
2017-01-15 05:00:00,0.0,0.0028,10.079999999998803
2017-01-15 06:00:00,0.0,0.0028,10.079999999998803
2017-01-15 07:00:00,0.0,0.0028,10.079999999998803
2017-01-15 08:00:00,0.0,0.0028,10.079999999998803
2017-01-15 09:00:00,0.0,0.0028,10.079999999998803
2017-01-15 10:00:00,0.0,0.0029,10.2599999999988
2017-01-15 11:00:00,0.0,0.0029,10.4399999999988
2017-01-15 12:00:00,0.0,0.0029,10.4399999999988
2017-01-15 12:56:00,1.0,0.0,4.871999999998881
2017-01-15 12:58:00,1.0,0.0,0.0
2017-01-15 13:00:00,1.0,0.0056,0.33599999999996005
2017-01-15 13:05:00,1.0,0.0,0.8399999999999
2017-01-15 13:40:00,0.0,0.0,0.0
2017-01-15 14:00:00,0.0,0.0641,38.4599999999996
2017-01-15 14:07:00,1.0,0.0,13.460999999999862
2017-01-15 14:29:00,1.0,0.0,0.0
2017-01-15 14:42:00,1.0,0.0,0.0
2017-01-15 15:00:00,0.0,0.2158,116.53199999999964
2017-01-15 15:20:00,0.0,0.0,129.4799999999996
2017-01-15 15:22:00,1.0,0.0,0.0
2017-01-15 15:24:00,1.0,0.0,0.0
2017-01-15 15:25:00,1.0,0.0,0.0
2017-01-15 15:27:00,1.0,0.0,0.0
2017-01-15 15:28:00,1.0,0.0,0.0
2017-01-15 15:30:00,1.0,0.0,0.0
2017-01-15 15:31:00,1.0,0.0,0.0
2017-01-15 15:33:00,1.0,0.0,0.0
2017-01-15 15:35:00,1.0,0.0,0.0
2017-01-15 15:37:00,1.0,0.0,0.0
2017-01-15 15:40:00,1.0,0.0,0.0
2017-01-15 15:49:00,1.0,0.0,0.0
2017-01-15 15:50:00,0.0,0.0,0.0
2017-01-15 15:53:00,1.0,0.0,0.0
2017-01-15 15:54:00,1.0,0.0,0.0
2017-01-15 15:56:00,1.0,0.0,0.0
2017-01-15 16:00:00,0.0,1.0144,121.72799999999992
2017-01-15 16:02:00,1.0,0.0,60.86399999999996
2017-01-15 16:30:00,0.0,0.0,0.0
2017-01-15 16:51:00,1.0,0.0,0.0
2017-01-15 16:55:00,1.0,0.0,0.0
2017-01-15 16:57:00,2.0,0.0,0.0
2017-01-15 16:58:00,2.0,0.0,0.0
2017-01-15 16:59:00,1.0,0.0,0.0
2017-01-15 17:00:00,2.0,0.9152,27.45599999999998
